Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['P.O. Box 3943', 'Long Beach, CA 90803']",www.lsfyc.org,626-287-6755,commodore11@lsfyc.org,"[{}, {}, {}]",,,,LITTLE SHIPS FLEET YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Adult,,,,Weekend series,,,['P.O. Box 3943',CA,90803,20942322,little-ships-fleet-yacht-club
"['6201 E Appian Way ', 'Long Beach, CA 90803-4199']",www.lbyc.org,562-598-9401,raceoffice@lbyc.org,"[{}, {}, {}]",,,,LONG BEACH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['6201 E Appian Way ',CA,90803,46815883,long-beach-yacht-club
"['285 Whalers Walk', 'San Pedro, CA 90731-7277']",www.layc.org,310-831-0922,office@layc.org,"[{}, {'Class Description': 'Cal 20', 'Number In Fleet': '3'}]",,,,LOS ANGELES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,,,Annual regattas,,Basic Keelboat Sailing,['285 Whalers Walk',CA,90731,51513600,los-angeles-yacht-club
"['PO Box 879', 'Los Gatos, CA 95031']",http://losgatosyc.com,408-410-7827,commodore@losgatosyc.com,"[{}, {}, {}]",,,,LOS GATOS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 879',PO,95031,87449327,los-gatos-yacht-club
"['578 Washington Blvd', 'Marina del Rey, CA 90292']",www.mdrvmf.com,310-936-8817,mdrvmf@gmail.com,"[{}, {}, {}]",Channel:71,Marina del Rey/Venture MacGregor Fleet,,MARINA DEL REY VENTURE MACGREGOR FLEET,Our mission is to encourage new sailors into the sport of race and to let experienced sailors try out new things. Please visit our website for more details.,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'Food Service']",,,Adult,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,,['578 Washington Blvd',CA,90292,56411889,marina-del-rey-venture-macgregor-fleet
"['PO Box 70640', 'Richmond, CA 94807']",www.sfmastermariners.org,973-715-4276,web.master@sfmastermariners.com,"[{}, {}, {}]",,,,MASTER MARINERS BENEVOLENT ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 70640',PO,70640,59869048,master-mariners-benevolent-association
"['Wharf 2, Box 14', 'Monterey, CA 93940']",www.mpyc.org,408-372-9686,Commodore@mpyc.org,"[{}, {}, {}]",,,,MONTEREY PENINSULA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Racing', 'Small Boat Sailing (Dinghy)']",['Wharf 2,CA,93940,37761781,monterey-peninsula-yacht-club
"['541 Embarcadero Way', 'Morro Bay, CA 93442']",www.mbyc.net,805-772-3981,droccoleesue@charter.net,"[{}, {}, {}]",,,,MORRO BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['541 Embarcadero Way',CA,93442,84606594,morro-bay-yacht-club
"['223 N Marina Dr', 'Long Beach, CA 90803-4604']",www.nyclb.com,714-379-2650,SaltyPero@aol.com,"[{}, {}, {}]",,,,NAVY YACHT CLUB LONG BEACH,,US Sailing Member,Yacht Club / Sailing Club,Club House,,,,,,,"['Annual regattas', 'Weekend series']",,,['223 N Marina Dr',CA,90803,00474942,navy-yacht-club-long-beach
"[""Fiddler's Cove Marina - NAB Co"", 'San Diego, CA 92155']",www.nycsd.club,619-435-8788,sdslr@aol.com,"[{}, {}, {}]",,,,NAVY YACHT CLUB SAN DIEGO,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Small Boat Sailing (Dinghy)']","[""Fiddler's Cove Marina - NAB Co""",NA,92155,54332342,navy-yacht-club-san-diego
"['720 W Bay Ave', 'Newport Beach, CA 92661-1123']",www.nhyc.org,949-723-6870,raceoffice@nhycstaff.org,"[{}, {'Class Description': 'FJ (Club)', 'Number In Fleet': '5'}]",,,,NEWPORT HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Beach', 'Boat Dockage', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'Match', 'One Design', 'Team']",,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']","['Class Description', 'Number In Class', '', '', '', '', 'Harbor 20', '100', '', '', '', '', 'Lehman 12', '25', '', '', '', '', 'Sabot', '80']",,['720 W Bay Ave',CA,92661,89626111,newport-harbor-yacht-club
"['PO Box 7485', 'Newport Beach, CA 92658-7485']",www.nosa.org,949-644-1023,tj@healthinsuranceguru.com,"[{}, {}, {}]",,,,NEWPORT OCEAN SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 7485',PO,92658,56401098,newport-ocean-sailing-association
"['1950 Harbor Dr N', 'Oceanside, CA 92054-1033']",www.oceansideyc.net,760-722-5751,info@oceansideyc.com,"[{}, {}, {}]",,,,OCEANSIDE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1950 Harbor Dr N',CA,92054,66944553,oceanside-yacht-club
"['2600 Harbor Blvd', 'Oxnard, CA 93035-3913']",www.pcyc.org,805-985-7292,johnwgaddis@gmail.com,"[{}, {}, {}]",,,,PACIFIC CORINTHIAN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2600 Harbor Blvd',CA,93035,33671305,pacific-corinthian-yacht-club
"['13915 Panay Way', 'Marina Del Ray, CA 90292']",www.pmyc.org,310-245-0861,info@pmyc.org,"[{}, {}, {}]",,,,PACIFIC MARINERS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Classroom', 'Club House', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['13915 Panay Way',CA,13915,91150257,pacific-mariners-yacht-club
"['1363 Spinnaker Dr', 'Ventura, CA 93001-4341']",www.pbyc.org,805-644-6672,rcountess@aol.com,"[{}, {}, {}]",,,,PIERPONT BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1363 Spinnaker Dr',CA,93001,78954891,pierpont-bay-yacht-club
"['1880 Harbor Island Dr', 'San Diego, CA 92101']",pointlomayachtclub.org,619-299-7592,,"[{}, {}, {}]",,,,POINT LOMA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1880 Harbor Island Dr',CA,92101,84920521,point-loma-yacht-club
"['555 N Harbor Dr', 'Redondo Beach, CA 90277-2089']",http://www.pryc.us/,310-372-3960,,"[{}, {}, {}]",,,,PORT ROYAL YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['555 N Harbor Dr',CA,90277,41936458,port-royal-yacht-club
"['3710 Lone Tree Way #493', 'Antioch, CA 94509']",www.potter-yachters.org,510-651-4349,secretary@potter-yachters.org,"[{}, {}, {}]",,,,POTTER YACHTERS,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['3710 Lone Tree Way #493',CA,94509,23386843,potter-yachters
"['351 Brickyard Cove Road', 'Point Richmond, CA 94801']",www.richmondyc.org,510-237-2821,antonia@richmondyc.org,"[{}, {}, {}]",,,,RICHMOND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,Safe Powerboat Handling,['351 Brickyard Cove Road',CA,94801,80392746,richmond-yacht-club
"['1011 Anchorage Ln', 'San Diego, CA 92106']",www.sdyc.org,,sailing@sdyc.org,"[{}, {}, {}]",,,,SAN DIEGO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Youth,,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['1011 Anchorage Ln',CA,92106,55926685,san-diego-yacht-club
"['98 Beach Rd.', 'San Francisco, CA 94920']",www.sfyc.org,,race@sfyc.org,"[{}, {}, {}]",,,,SAN FRANCISCO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['98 Beach Rd.',CA,94920,39522617,san-francisco-yacht-club
"['PO Box 247', 'Avila Beach, CA 93424-0247']",www.slyc.org,805-544-2022,fleetcaptain@slyc.org,"[{}, {}, {}]",,,,SAN LUIS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Beach', 'Club House', 'Moorings', 'Restrooms', 'Showers']",Handicap Accessible,,,,"['Multihull', 'One Design']",,Weekend series,,,['PO Box 247',PO,93424,21081025,san-luis-yacht-club
"['74 Harbor Way', 'Santa Barbara, CA 93109']",http://www.sailsbsc.org/,805-687-5793,mikeys2@cox.net,"[{}, {}, {}]",,,,SANTA BARBARA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Crane/Hoist', 'On-Shore Boat Storage with Trailers']",,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekend series', 'Women']",,,['74 Harbor Way',CA,93109,77535302,santa-barbara-sailing-club
"['244 4th Ave', 'Santa Cruz, CA 95062-3835']",www.scyc.org,831-425-0690,greg@scyc.org,"[{}, {}, {}]",,,,SANTA CRUZ YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Disabled', 'Youth']",Small boats (dinghy),One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,,['244 4th Ave',CA,95062,19521046,santa-cruz-yacht-club
"['13589 Mindanao Way', 'Marina del Rey, CA 90292-6950']",http://www.smwyc.org/,310-827-9114,rbde@aol.com,"[{}, {'Class Description': 'Capri 22', 'Number In Fleet': '2'}, {'Class Description': 'Sabot', 'Number In Fleet': '4'}]",,,,SANTA MONICA WINDJAMMERS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Martin 242', '8']","['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,"['Basic Keelboat Sailing', 'Fleet Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Small Boat Sailing (Dinghy)', 'Windsurfing']",['13589 Mindanao Way',CA,13589,95249135,santa-monica-windjammers-yacht-club
"['1 El Portal', 'Sausalito, CA 94965']",www.sausalitoyachtclub.org,415-332-7400,gm@sausalitoyachtclub.org,"[{}, {}, {}]",Channel:9-16,,,SAUSALITO YACHT CLUB,"In keeping with the tradition of the founding members, the SYC sponsors a youth sailing program open to members and non-members, providing small craft such as Optimist prams and Lasers. Varsity and junior varsity sailing programs welcome students from local high schools. During the summer, the club conducts a junior sailing camp for new sailors as well as for those who have sailed previously and are interested in racing. See Youth Sailing.",US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Club House', 'Food Service', 'Moorings', 'Restrooms', 'Showers']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,Racing (Dinghy),['1 El Portal',CA,94965,36621782,sausalito-yacht-club
"['4104 Eagle St', 'San Diego, CA 92103-1918']",https://www.sailingscuttlebutt.com/about-scuttlebutt/join-the-scuttlebutt-sailing-club/,619-299-5678,info@sailingscuttlebutt.com,"[{}, {}, {}]",,,,SCUTTLEBUTT SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['4104 Eagle St',CA,92103,57786870,scuttlebutt-sailing-club
"['255 Marina Drive', 'Long Beach, CA 90803']",www.sealbeachyc.org,562-594-6337,commodore@sealbeachyc.org,"[{}, {}, {}]",,,,SEAL BEACH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Adult,,,,,,Basic Keelboat Sailing,['255 Marina Drive',CA,90803,50620724,seal-beach-yacht-club
"['451 Seaport Court', 'Redwood City, CA 94063-2710']",www.sequoiayc.org,650-361-9472,office@sequoiayc.org,"[{}, {}, {}]",,,,SEQUOIA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'Club House', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,,,"['Annual regattas', 'Weekend series', 'Youth']",,,['451 Seaport Court',CA,94063,46768336,sequoia-yacht-club
"['386 Shoreline Dr South', 'Long Beach, CA 90802']",www.shorelineyachtclub.com,562-435-4093,www.syclb@hotmail.com,"[{}, {}, {}]",,,,SHORELINE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['386 Shoreline Dr South',CA,90802,89809659,shoreline-yacht-club
"['2091 Shelter Island Dr', 'San Diego, CA 92106-3196']",www.sgyc.org,619-222-1214,sgyc@sgyc.org,"[{}, {}, {}]",,,,SILVER GATE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2091 Shelter Island Dr',CA,92106,99902858,silver-gate-yacht-club
"['1491 Hope Street', 'Alviso, CA 95002']",www.southbayyachtclub.org,408-263-0100,roylhays@aol.com,"[{}, {}, {}]",,,,SOUTH BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1491 Hope Street',CA,95002,58725141,south-bay-yacht-club
"['The Embarcadero at Pier 40', 'San Francisco, CA 94107']",www.southbeachyachtclub.org,415-495-2295,rearcommodore@southbeachyachtclub.org,"[{}, {'Class Description': '420', 'Number In Fleet': '2'}, {'Class Description': 'FJ (Club)', 'Number In Fleet': '3'}, {'Class Description': 'Laser', 'Number In Fleet': '6'}]",,https://www.facebook.com/#!/groups/58724366941/,,SOUTH BEACH YACHT CLUB,"South Beach Yacht Club (SBYC) is more than 500 members strong (San Francisco's second-largest club after the St. Francis Yacht Club), all-volunteer club, in the city's exciting South Beach neighborhood. We're known for our active racing program that draws over 50 boats during the summer (finishing in the famed McCovey Cove) and more than 100 boats in our annual Jazz Cup; a growing junior sailing program serving 80 kids over five weeks; and a relaxed atmosphere in our airy, member-designed clubhouse on the second floor of the South Beach Harbor building. South Beach is home to the 34th America's Cup bases planned at Piers 30-32 and to AT&T Park featuring the Major League Baseball World Series winning SF Giants. The neighborhood feels new, but is the most historic maritime district in the city. Our waterfront lies along the eastern shoreline in the lee of the city, where the historic clipper ships used to anchor and berth, with cargo moved to and from the warehouses of the district. You may have known about San Francisco's North Beach... this is South Beach. And it's not Miami. SBYC is also the home of the Bay Area Association of Disabled Sailors, which boasts one of the nation's most active and innovative programs enabling sailors of all disability types to sail and race regularly on keelboats and small boats. SBYC's burgee represents the lights of the nearby San Francisco-Oakland Bay Bridge against the blue evening sky. It's the iconic view from our clubhouse deck and from the racecourse as boats head to the finish line of our Friday Night Series.",US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Club House', 'Crane/Hoist', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Disabled', 'Youth']",Small boats (dinghy),One Design,,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Weekend series', 'Youth']","['Class Description', 'Number In Class', '', '', '', '', 'Catalina 30', '8', '', '', '', '', 'Catalina 34', '4', '', '', '', '', 'FJ (Club)', '2', '', '', '', '', 'Flying Tiger 10 M', '2', '', '', '', '', 'J/105', '4', '', '', '', '', 'J/120', '2', '', '', '', '', 'OD35', '4']",,['The Embarcadero at Pier 40',CA,94107,76812390,south-beach-yacht-club
"['13445 Mindanao Way', 'Marina del Rey, CA 90292-6947']",www.sccyc.org,310-306-2787,commodore@sccyc.org,"[{}, {}, {}]",,,,SOUTH COAST CORINTHIAN YC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['13445 Mindanao Way',CA,13445,22813078,south-coast-corinthian-yc
"['PO Box 10466', 'South Lake Tahoe, CA 96158-3466']",www.sltwyc.com,775-588-1385,vbeelik@charter.net,"[{}, {}, {}]",,,,SOUTH LAKE TAHOE WINDJAMMERS YC,,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'Restrooms', 'Showers']",,,Adult,,,,"['Weekday series', 'Weekend series', 'Women']",,,['PO Box 10466',PO,10466,80564114,south-lake-tahoe-windjammers-yc
"['1099 Bayside Dr', 'Newport Beach, CA 92660']",http://www.southshoreyc.com/,949-646-3102,info@southshoreyc.org,"[{}, {}, {}]",,,,SOUTH SHORE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1099 Bayside Dr',CA,92660,18561372,south-shore-yacht-club
"['2702 Qualtrough St', 'San Diego, CA 92106-3499']",www.southwesternyc.org,619-222-0438,frontoffice@swyc.coxatwork.com,"[{}, {}, {}]",,,,SOUTHWESTERN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",Small boats (dinghy),,,"['Annual regattas', 'Weekend series', 'Women', 'Youth']",,,['2702 Qualtrough St',CA,92106,53430886,southwestern-yacht-club
"['700 Marina Blvd ', 'San Francisco, CA 94123']",www.stfyc.com,415-563-8670,raceoffice@stfyc.com,"[{}, {}, {}]",,,,ST. FRANCIS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['700 Marina Blvd ',CA,94123,65269139,st-francis-yacht-club
"['PO Box 4056', 'Pebble Beach, CA 93953-0561']",https://sycpb.org,831-624-8519,,"[{}, {}, {}]",,,,STILLWATER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 4056',PO,93953,85606118,stillwater-yacht-club
"['4980 Buckley Cove Way', 'Stockton , CA 95219']",www.stocktonsc.org,209-951-5649,manager10@stocktonsc.org,"[{}, {}, {}]",,,,STOCKTON SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Crane/Hoist', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['4980 Buckley Cove Way',CA,95219,03839841,stockton-sailing-club
"['700 North Lake Blvd', 'Tahoe City, CA 96145']",www.tahoeyc.com,530-581-4700,frontdesk@tahoeyc.com,"[{}, {}, {}]",,,,TAHOE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'Restrooms']",,,"['Adult', 'Youth']",,Multihull,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['700 North Lake Blvd',CA,96145,48042586,tahoe-yacht-club
"['400 Trinidad Drive', 'tiburon, CA 94920']",tyc.org,415-847-1423,bmac9@comcast.net,"[{}, {}, {}]",,,,TIBURON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['400 Trinidad Drive',CA,94920,50555396,tiburon-yacht-club
"['1685 Meadowglen Ln', 'Encinitas, CA 92024-5652']",http://sites.google.com/site/tpscsail/,760-753-8429,vladimir.nicolayeff@gat.com,"[{}, {}, {}]",,,,TORREY PINES SAILING CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,Handicap Accessible,,Adult,,One Design,,"['Annual regattas', 'Weekend series']",,,['1685 Meadowglen Ln',CA,92024,45466100,torrey-pines-sailing-club-inc
"['7201 Santiago Dr', 'Newport Beach, CA 92660']",www.transpacificyc.org,949-646-0089,,"[{}, {}, {}]",,,,TRANSPACIFIC YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['7201 Santiago Dr',CA,92660,95220510,transpacific-yacht-club
"['66 Clipper Cove Way', 'San Francisco, CA 94130']",www.tiyc.org,925-939-0230,joyce@tiyc.org,"[{}, {}, {}]",,,,TREASURE ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['66 Clipper Cove Way',CA,94130,77063129,treasure-island-yacht-club
"['485 Mare Island Way', 'Vallejo, CA 94590']",www.vyc.org,707-643-1254,learntosail@vyc.org,"[{}, {}, {}]",,,,VALLEJO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Club House', 'Restrooms', 'Showers']",Handicap Accessible,,,,,,,,,['485 Mare Island Way',CA,94590,50077565,vallejo-yacht-club
"['5540 W 5th St Spc 102', 'Oxnard, CA 93035-4839']",www.venturasailingclub.com,805-218-3722,wjyount@yahoo.com,"[{}, {}, {}]",,,,VENTURA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,Multihull,,Annual regattas,,,['5540 W 5th St Spc 102',CA,93035,54189931,ventura-sailing-club
"['1755 Spinnaker Dr.', 'Ventura, CA 93001']",www.venturayachtclub.org,805-642-0426,office@venturayachtclub.org,"[{}, {}, {}]",,,,VENTURA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1755 Spinnaker Dr.',CA,93001,27557844,ventura-yacht-club
"['PO Box 309', 'Dana Point, CA 92629-0309']",westcoastyachtclub.com,949-369-0356,dbjmp@earthlink.net,"[{}, {}, {}]",,,,WEST COAST YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 309',PO,92629,31447396,west-coast-yacht-club
"['32123 Lindero Canyon Boulevard', 'Westlake Village, CA 91361']",www.westlakeyc.com,818-889-4820,webmaster@westlakeyc.org,"[{}, {}, {}]",,,,WESTLAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['32123 Lindero Canyon Boulevard',CA,32123,61966113,westlake-yacht-club
"['P. O. Box 491526', 'Redding, CA 96049-1526']",www.whiskeytownsailing.org,530-539-4471,whiskeytownsailing@gmail.com,"[{}, {}, {}]",,,,WHISKEYTOWN SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,"['Annual regattas', 'Weekend series']",,,['P. O. Box 491526',CA,96049,63419645,whiskeytown-sailing-club
"['P. O. Box 155', 'Lakeshore, CA 93614']",www.goldarrowcamp.com,559-893-6641,mail@goldarrowcamp.com,"[{}, {}, {}]",,,,GOLD ARROW CAMP,,US Sailing Member,Camps,,,,Youth,,,,,,"['Small Boat Sailing (Dinghy)', 'Windsurfing']",['P. O. Box 155',CA,93614,97405289,gold-arrow-camp
"['Pier 40, The Embarcadero', 'San Francisco, CA 94119-3730']",www.baads.org,415-281-0212,tp@sfconsult.com,"[{}, {}, {}]",,,,BAY AREA ASSOCIATION OF DISABLED SAILORS,,US Sailing Member,Disabled Sailors,,Handicap Accessible,,"['Adult', 'Disabled', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Cruising / Chartering', 'Racing']",['Pier 40,CA,94119,28117077,bay-area-association-of-disabled-sailors
"['5178 Brookside Ln', 'Concord, CA 94521']",https://www.blindsail.org/,925-858-8391,steve_bayles@hotmail.com,"[{}, {}, {}]",,,,BLINDSAIL SF BAY,,US Sailing Member,Disabled Sailors,,,,,,,,,,,['5178 Brookside Ln',CA,94521,86741147,blindsail-sf-bay
"['955 Harbor Island Drive', 'San Diego, CA 92101']",www.challengedsailors.org,619-665-5716,info@challengedsailors.org,"[{}, {'Class Description': 'Martin 16', 'Number In Fleet': '8'}]",,www.facebook.com/challengedsailors,@ChallSailSD,CHALLENGED SAILORS SAN DIEGO,"Challenged Sailors San Diego provides therapeutic and recreational adaptive sailing opportunities for people with disabilities to enhance their dignity, well-being, and independence. Our Martin 16s sail (with an able-bodied companion) on north San Diego Bay most Fridays and Saturdays, year-round.",US Sailing Member,Disabled Sailors,"['Boat Dockage', 'Crane/Hoist', 'Food Service', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Handicapped Parking', 'Hoyer Lift', 'Wheelchair Accessible Restroom']",Basic Keelboat Sailing,"['Adult', 'Armed Forces', 'Disabled', 'Youth']",,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Martin 16', '8']",,,,['955 Harbor Island Drive',CA,92101,69079155,challenged-sailors-san-diego
"['Box 555020', 'Camp Pendleton, CA 92055']",mccscamppendleton.com,760-725-7245,sailmccs@aol.com,"[{}, {}, {}]",,,,DEL MAR MARINA AND SAILING CENTER,,US Sailing Member,Armed Forces Program,,,"['Basic Keelboat Sailing', 'Cruising / Chartering', 'Racing', 'Small Boat Sailing (Dinghy)']","['Adult', 'Youth']",,,,,,,['Box 555020',CA,92055,51791272,del-mar-marina-and-sailing-center
"['3205 Highway 75', 'San Diego, CA 92155']",https://sandiego.navylifesw.com/recreation/marinas,619-522-8680,kimberly.hansen@mwrsw.com,"[{}, {}, {}]",,,,FIDDLER'S COVE MARINA USN MWR,"Fiddler's Cove Marina and RV Park, located south of Coronado, CA on scenic San Diego Bay, is a Navy MWR facility offering services to active duty, reserve, and retired US military personnel and their dependents as well as DOD affiliated persons. In addition to the RV park and large marina recreational opportunities include sailboat and small motorboat rentals, SUPs, kayaks and other water sports equipment. The facility is contiguous to Navy Yacht Club San Diego and is on a restricted site belonging to Naval Amphibious Base Coronado.",US Sailing Member,Armed Forces Program,"['Beach', 'Boat Dockage', 'Classroom', 'Moorings', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Safe Powerboat Handling']",Adult,"['Small keelboats', 'Small powerboats']",,,,,,['3205 Highway 75',CA,92155,25050946,fiddlers-cove-marina-usn-mwr
"['4526 Caminito Cristalino', 'San Diego, CA 92117']",www.nadragons.org,619-980-0487,brushfiress51@gmail.com,"[{}, {}, {}]",,https://www.facebook.com/nadragons,,AMERICAN DRAGON ASSOCIATION,USA,US Sailing Member,One-Design Class Association,,,,,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,,['4526 Caminito Cristalino',CA,92117,10765416,american-dragon-association
"['5173 Jomar Drive', 'Concord, CA 94521']",www.nadragons.org,925-383-5338,davidhatfield387@gmail.com,"[{}, {}, {}]",,https://www.facebook.com/nadragons,,AMERICAN DRAGON ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,,,,['5173 Jomar Drive',CA,94521,10765416,american-dragon-association
"['6719 E Mantova St', 'Long Beach, CA 90815-4914']",www.cal20.com,,dkofahl@prodigy.net,"[{}, {}, {}]",,,,CAL 20 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['6719 E Mantova St',CA,90815,32917339,cal-20-class-association
