Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"1950 Harbor Dr N, Oceanside, CA 92054-1033",760-722-5751,info@oceansideyc.com,,,,,OCEANSIDE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.oceansideyc.net,7,Oceanside,CA,92054,98273141,oceanside-yacht-club
"550 North Avenue, Hartland, WI 53029",262-951-8635,wisailor@hotmail.com,,,,,CATAMARAN RACING ASSOCIATION OF WISCONSIN,,US Sailing Member,Racing Association,,,,,,,,[],,http://crawsailing.org,7,Hartland,WI,53029,22192842,catamaran-racing-association-of-wisconsin
"1219 29th, anacortes, WA 98221",208-661-0916,kevin@anacorteswaterfront.org,,,,,ANACORTES WATERFRONT ALLIANCE,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://anacorteswatefront.org,7,anacortes,WA,98221,58643609,anacortes-waterfront-alliance
"1 front st, Marblehead, MA 01945",781-631-3100,bycrace@bostonyachtclub.net,,,,,BOSTON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bostonyc.org,7,Marblehead,MA,1945,14646786,boston-yacht-club
"PO Box 223, Amherst, MA 01004-0223",978-660-4497,IFDCAUS@lycos.com,,,,,INTL FLYING DUTCHMAN CLASS,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.sailfdusa.org,7,Amherst,PO,1004,18832133,intl-flying-dutchman-class
"235 County Road 564, Leesburg, AL 35983",770-826-5913,nfalk@tds.net,,,,,ROME SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.theromesailingclub.com,7,Leesburg,AL,35983,70485645,rome-sailing-club
"P.O. Box 956, Daleville, AL 36322-0956",334-709-4110,sunfishoff@gmail.com,,,,,US SUNFISH CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.sunfishclass.org,7,Daleville,AL,36322,32207275,us-sunfish-class-association
"5171 Eagle Pt Dr, Grand Bay, AL 36541",504-861-3112,tombatty@bellsouth.net,,,,,GULF YACHTING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.gya.org,7,Grand Bay,AL,36541,49931964,gulf-yachting-association
"140 South Broad St, Philadelphia, PA 19102",215-981-4594,toolee@pepperlaw.com,,,,,UNION LEAGUE YACHT CLUB OF PHILADELPHIA,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.unionleague.org,7,Philadelphia,PA,19102,25241939,union-league-yacht-club-of-philadelphia
"421 Park Rd, Downingtown, PA 19335",610-585-5262,mike@marshcreeklake.com,,,,,MARSH CREEK WATERSPORTS,,US Sailing Member,Camps,,,,,,,,[],,http://www.marshcreeklake.com,7,Downingtown,PA,19335,15862509,marsh-creek-watersports
"PO Box 15120, Pittsburgh, PA 15237",412-600-3395,education@morainesailingclub.org,,,,,MORAINE SAILING CLUB,,US Sailing Member,Other,,,,,,,,[],,http://www.morainesailingclub.org,7,Pittsburgh,PO,15120,54582121,moraine-sailing-club
"1309 Dauphin Ave, Wyomissing, PA 19610",610-780-9134,purser@ccwbra.com,,,,,COCKTAIL CLASS WOODEN BOAT RACING ASSOCIATION,,US Sailing Member,Racing Association,,,,,,,,[],,http://www.ccwbra.com,7,Wyomissing,PA,19610,98260389,cocktail-class-wooden-boat-racing-association
"PO Box 12204, Las Vegas, NV 89112",702-595-2913,darlingclemens@aol.com,,,,,NEVADA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.nevadayachtclub.org,7,Las Vegas,PO,12204,21261536,nevada-yacht-club
"2812 Mount Saint Helens Pl S, Seattle, WA 98144-6236",206-675-7000,matt6mr56@comcast.net,,,,,PUGET SOUND 6 METER ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.6MRNorthAmerica.com,7,Seattle,WA,98144,80784011,puget-sound-6-meter-association
"16 William St, South Dartmouth, MA 02748",617-698-8439,rbrt.hitchcock@gmail.com,,,,,ETCHELLS CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.etchellsna.org,7,South Dartmouth,MA,2748,00837707,etchells-class-association
"65 Cambridge St, Winchester, MA 01890",781-721-1540,jmswa@aol.com,,,,,WINCHESTER BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.winchesterboatclub.org,7,Winchester,MA,1890,58847975,winchester-boat-club
"101 Bridge St, Barnstable, MA 02655",508-778-8282,rpwhite@comcast.net,,,,,WIANNO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.wiannoyc.com,7,Barnstable,MA,2655,47381370,wianno-yacht-club
"81 Wellesley Rd, Belmont, MA 02478",617-227-9999,remsr@gilmac.com,,,,,WEST FALMOUTH BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.westfalmouthbc.com/index.html,7,Belmont,MA,2478,04002172,west-falmouth-boat-club
"259 Loring Ave, West Dennis, MA 02670",508-398-9757,wdyachtclub@verizon.net,,,,,WEST DENNIS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.wdyc.org,7,West Dennis,MA,2670,78295132,west-dennis-yacht-club
"1837 Wilhelmina Rise, Honolulu, HI 96816",808-282-4101,asylum38@hawaii.rr.com,,,,,HAWAII YACHT RACING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.hyra.us,7,Honolulu,HI,96816,56476713,hawaii-yacht-racing-association
"PO Box 6388, Kaneohe, HI 96744",808-379-9764,hhca13@aol.com,,,,,SAIL KOKOKAHI,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://sailkokokahi.com/,7,Kaneohe,PO,96744,95209808,sail-kokokahi
"5228 Bush Rd, Jamestown, PA 16134",216-291-1024,meachamr@bulterwilis.com,,,,,PYMATUNING YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.PymatuningYachtClub.com,7,Jamestown,PA,16134,22433945,pymatuning-yacht-club
"498 Yacht Club Rd, Guntersville, AL 35976",256-582-4410,Office@lgyc.us,,,,,LAKE GUNTERSVILLE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lakeguntersvilleyachtclub.com,7,Guntersville,AL,35976,15298605,lake-guntersville-yacht-club
"1 Yacht Club Dr, Daphne, AL 36526",251-626-1266,art@daphneutilities.com,,,,,LAKE FOREST YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lfycinc.org,7,Daphne,AL,36526,85357940,lake-forest-yacht-club
"4381 Park Rd, Mobile, AL 36605",334-661-9884,hjordan34@comcast.net,,,,,BUCCANEER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bucyc.com,7,Mobile,AL,36605,40698499,buccaneer-yacht-club
"P.O. Box 10114, Bainbridge Island, WA 98110",206-498-9725,bhssailing@gmail.com,,,,,FRIENDS OF BAINBRIDGE ISLAND HIGH SCHOOL SAILING,,US Sailing Member,High School Sailing Program,,,,,,,,[],,https://www.bhssailing.org/,7,Bainbridge Island,WA,10114,20090005,friends-of-bainbridge-island-high-school-sailing
"10321 Ogle Rd. NE, Poulsbo, WA 98370",360-271-7184,strunkey@comcast.net,,,,,KITSAP SAILING AND ROWING FOUNDATION,,US Sailing Member,High School Sailing Program,,,,,,,,[],,http://KitsapSailingRowing.org,7,Poulsbo,NE,10321,03591367,kitsap-sailing-and-rowing-foundation
"PO Box 686, West Hyannisport, MA 02672",508-775-5594,acallahan@rwu.edu,,,,,NEW ENGLAND INTERCOLLEGIATE ASSOC,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,https://neisa.collegesailing.org/,7,West Hyannisport,PO,2672,83671840,new-england-intercollegiate-assoc
"34 Union St, Plymouth, MA 02360-3342",508-746-7207,pyclub@adelphia.net,,,,,PLYMOUTH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.plymouthyachtclub.org,7,Plymouth,MA,2360,60192156,plymouth-yacht-club
"2400 NW 80th Street #130, Seattle, WA 98117",206-384-5254,schelleen@whidbeyislandraceweek.com,,,,,RACE WEEK BELLINGHAM,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://raceweekpnw.com,7,Seattle,NW,98117,39419351,race-week-bellingham
"11 Rocky Pasture Rd., Gloucester, MA 01930",508-295-0095,m.lipton@neu.edu,,,,,NEW ENGLAND MULTIHULL ASSOC,,US Sailing Member,Racing Association,,,,,,,,[],,http://www.nemasail.org,7,Gloucester,MA,1930,31276658,new-england-multihull-assoc
"PO Box 382, Marblehead, MA 01945-0382",781-639-2052,kpandapas@comcast.net,,,,,MARBLEHEAD RACING ASSOCIATION,,US Sailing Member,Racing Association,,,,,,,,[],,http://www.mheadrace.org,7,Marblehead,PO,1945,07313752,marblehead-racing-association
"C/O New Wave Yachts , Manchester, MA 01944",781-639-0504,bump@newwaveyachts.com,,,,,PHRF OF NEW ENGLAND,,US Sailing Member,PHRF Fleet,,,,,,,,[],,http://www.phrfne.org,7,Manchester,MA,1944,00850891,phrf-of-new-england
"66 Spring St, Marion, MA 02738-1581",508-748-2000,rshurd@hotmail.com,,,,,TABOR ACADEMY BOAT CLUB,,US Sailing Member,High School Sailing Program,,,,,,,,[],,http://www.taboracademy.org,7,Marion,MA,2738,96839023,tabor-academy-boat-club
"Shipyard Lane, South Dartmouth, MA 02748",508-994-0414,Charlie@marshallcat.com,,,,,SANDPIPER CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.marshallcat.com,7,South Dartmouth,MA,2748,00991109,sandpiper-class-association
"1736 West Lake Roac, Jamestown, PA 16134",724-967-1910,,,,,,PCC SAILING SCHOOL,,US Sailing Member,Sailing School,,,Basic Keelboat Sailing,,,,,[],,http://www.pymatuningcenturyclub.com,7,Jamestown,PA,16134,88637977,pcc-sailing-school
"2380 Cranberry Hwy, West Wareham, MA 02576-1229",508-291-2770,chris.decerbo@bicworld.com,,,,,OPEN SKIFF/ONE DESIGN CLASS,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.openskiff.org,7,West Wareham,MA,2576,72989779,open-skiffone-design-class
"Lake Shore Dr., Harveys Lake, PA 18608",,,,,,,HARVEYS LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"Adult, Youth",,,,[],"Racing, Small Boat Sailing (Dinghy)",http://www.hlyc.net,7,Harveys Lake,PA,18608,43869991,harveys-lake-yacht-club
"291 Oak Ave, Media, PA 19063",484-429-4772,wmaparsons@outlook.com,,,,,"MARSH CREEK SAILING CLUB, INC.",,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.mcsailingclub.org/,7,Media,PA,19063,80647047,marsh-creek-sailing-club-inc
"103 RABBIT RUN, SAYLORSBURG, PA 18353",570-234-5515,hnm@epix.net,,,,,PAUPACK SAILING CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://Paupacksailclub.com,7,SAYLORSBURG,RA,18353,33802604,paupack-sailing-club-inc
"PO Box 1661, Keaau, HI 96749-1661",808-966-7788,ussailing@rees-schotte.net,,,,,NA HOA HOLOMOKU SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.hilosailing.org,7,Keaau,PO,96749,19938970,na-hoa-holomoku-sailing-club
"835 Front St, Lahaina, HI 96761",808-661-0191,dan@kapalua.com,,,,,LAHAINA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lyc.us,7,Lahaina,HI,96761,21011454,lahaina-yacht-club
"73-380 Kealakehe Pkwy. , Kailua Kona, HI 96740",808-865-8528,vicecommodore@konasailingclub.org,,,,,KONA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.konasailingclub.org,7,Kailua Kona,HI,96740,35263854,kona-sailing-club
"47 Foster St, Marblehead, MA 01945-3637",781-631-1400,rc@easternyc.org,,,,,EASTERN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.easternyc.org,7,Marblehead,MA,1945,19779895,eastern-yacht-club
"96 Washington St   , Nantucket, MA 02554-3849",508-325-5200,cgrant@ghyc.com,,,,,GREAT HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.ghyc.com,7,Nantucket,MA,2554,04445692,great-harbor-yacht-club
"66 Jericho Rd, Scituate, MA 02066",781-545-9754,secretary@satuitboatclub.net,,,,,SATUIT BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.satuitboatclub.net,7,Scituate,MA,2066,73826389,satuit-boat-club
"190 Fort Ave., Salem, MA 01970",978-921-4733,treasurer@swyc.com,,,,,SALEM WILLOWS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://swyc.com,7,Salem,MA,1970,58709930,salem-willows-yacht-club
"41 Whiton Ave, Hingham, MA 02043",781-749-9717,esielonis@comcast.net,,,,,HINGHAM YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.hinghamyachtclub.com,7,Hingham,MA,2043,72918408,hingham-yacht-club
"7210 Wood Briar Road, Louisville, KY 40241",502-228-0668,eugene.cox@insightbb.com,,,,,LOUISVILLE SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.saillouisville.org,7,Louisville,KY,40241,14627082,louisville-sailing-club
"175 Irving Ave, Hyannis Port, MA 02647",508-771-7796,bacon237@aol.com,,,,,HYANNIS PORT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://hyannisportyachtclub.com/,7,Hyannis Port,MA,2647,32447568,hyannis-port-yacht-club
"490 Ocean St, Hyannis, MA 02601-4743",508-778-6100,wes@hyannisyachtclub.org,,,,,HYANNIS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.hyannisyachtclub.org,7,Hyannis,MA,2601,46440165,hyannis-yacht-club
"""15 Tucks Point Rd"", Manchester-by-the-sea, MA 01944",978-526-9530,petertwining@comcast.net,,,,,MANCHESTER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.manchesteryc.org,7,Manchester-by-the-sea,MA,1944,11205132,manchester-yacht-club
"P. O. Box 909, Provincetown, MA 02657",508-487-4418,provincetownyachtclub@outlook.com,,,,,PROVINCETOWN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://provincetownyachtclub.org,7,Provincetown,MA,2657,27120438,provincetown-yacht-club
"4 Cliff Street, Marblehead, MA 01945",781-631-9771,MarbleheadYC@gmail.com,,,,,MARBLEHEAD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://Marbleheadyc.org,7,Marblehead,MA,1945,36707153,marblehead-yacht-club
"P.O. Box 663 , Marshfield, MA 02050",781-834-9103,MarshfieldYC@gmail.com,,,,,MARSHFIELD YACHT CLUB INC.,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://marshfieldyachtclub.com,7,Marshfield,MA,2050,23366122,marshfield-yacht-club-inc
"48 Court St, Medford, MA 02155-2608",781-395-3499,sailcom@jtns.com,,,,,MEDFORD BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.medfordboatclub.org,7,Medford,MA,2155,92416733,medford-boat-club
"237 Couonty Rd , North Falmouth, MA 02556",508-563-9812,WBEARCE@GMAIL.COM,,,,,MEGANSETT YACHT CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://megansettyachtclub inc,7,North Falmouth,MA,2556,52310544,megansett-yacht-club-inc
"208 Elm St, South Dartmouth, MA 02748",508-997-0762,marilyn@nbyc.com,,,,,NEW BEDFORD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.nbyc.com,7,South Dartmouth,MA,2748,51315459,new-bedford-yacht-club
"208 Elm St, South Dartmouth, MA 02748-3420",508-994-5259,Mick.Callahan@gmail.com,,,,,NEW BEDFORD YACHT CLUB SAILING SCHOOL,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.nbyc.com/school,7,South Dartmouth,MA,2748,13209314,new-bedford-yacht-club-sailing-school
"P O Box 696, West Dennis, MA 02670",617-835-1106,mconroy@grandcoveyachtclub.com,,,,,GRAND COVE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.gcyc.org/,7,West Dennis,MA,2670,59716582,grand-cove-yacht-club
"70 Fairway Lane, Duxbury, MA 02332",781-934-2122,peterquigley01@yahoo.com,,,,,DUXBURY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.duxburyyachtclub.org/,7,Duxbury,MA,2332,81126907,duxbury-yacht-club
"4 Sand Island Access Rd Box 4, Honolulu, HI 96819",808-841-7271,keehinewsletter@ymail.com,,,,,KEEHI BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://KeehiBoatClub.com/,7,Honolulu,HI,96819,89404707,keehi-boat-club
"PO Box 188, Cuttyhunk, MA 02713",617-731-9099,cycgranger@aol.com,,,,,CUTTYHUNK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cuttyhunkyachtclub.org,7,Cuttyhunk,PO,2713,91120659,cuttyhunk-yacht-club
"PO Box 3786, Lihue, HI 96766",808-634-8703,kauaisailing@gmail.com,,,,,KAUAI SAILING ASSOCIATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,https://kauaisailing.org/,7,Lihue,PO,96766,13672082,kauai-sailing-association
"45 Owen Little Way, Vineyard Haven, MA 02568-5321",508-693-3080,manager@vhyc.org,,,,,VINEYARD HAVEN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.vhyc.org,7,Vineyard Haven,MA,2568,68922072,vineyard-haven-yacht-club
"104 Crowell Rd, Chatham, MA 02633-1966",508-945-2200,drewcarlson@shyc.com,,,,,STAGE HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.shyc.com,7,Chatham,MA,2633,43473601,stage-harbor-yacht-club
"Emmons Road, Bourne, MA 02559",,info@bournecommunityboating.org,,,,,"BOURNE COMMUNITY BOATING, INC",,US Sailing Member,Community Sailing Program,"Beach, Restrooms",,,,,,,[],,http://www.bournecommunityboating.org,7,Bourne,MA,2559,66861348,bourne-community-boating-inc
"800 Bridge St, North Weymouth, MA 02191",617-510-2519,peter.platt@verizon.net,,,,,SOUTH SHORE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.ssycma.org,7,North Weymouth,MA,2191,82261916,south-shore-yacht-club
"2287 Rt 28, Harwich, MA 02645",508-945-3133,info@pbcb.cc,,,,,PLEASANT BAY COMMUNITY BOATING,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.pbcb.cc,7,Harwich,MA,2645,36436663,pleasant-bay-community-boating
"23 Glendale Street, Salem, MA 01970",978-317-2546,jason@sailsalem.org,,,,,SAIL SALEM,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.sailsalem.org,7,Salem,MA,1970,45892798,sail-salem
"371 Lower County Road, Harwichport, MA 02646",508-432-9774,iii@cape.com,,,,,ALLEN HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.allenharboryachtclub.com/default.asp,7,Harwichport,MA,2646,15699085,allen-harbor-yacht-club
"99 Water Street, Marion, MA 02738",508-748-0540,dlavoie@beverlyyachtclub.org,,,,,BEVERLY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.beverlyyachtclub.org,7,Marion,MA,2738,51322818,beverly-yacht-club
"P.O. Box 6118, chelsea, MA 02150",617-884-8846,chelseayachtclub@gmail.com,,,,,CHELSEA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://chelseayachtclub.org,7,chelsea,MA,2150,13665082,chelsea-yacht-club
"99 Howard Gleason Rd, Cohasset, MA 02025",781-383-6935,lheverett@comcast.net,,,,,COHASSET YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cohassetyc.org,7,Cohasset,MA,2025,90011941,cohasset-yacht-club
"1 Nahant St, Marblehead, MA 01945-3823",781-631-4968,desposito@apslaw.com,,,,,CORINTHIAN YACHT CLUB OF MARBLEHEAD,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.corinthianyc.org,7,Marblehead,MA,1945,35230422,corinthian-yacht-club-of-marblehead
"400 William T Morrissey Blvd, Dorchester, MA 02125-3392",617-825-1108,djstevek@aol.com,,,,,SAVIN HILL YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.savinhillyc.org,7,Dorchester,MA,2125,44935396,savin-hill-yacht-club
"One Baker Square, Winthrop, MA 02152-2219",617-846-2792,cpycmanager@cpyc.org,,,,,COTTAGE PARK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cpyc.org,7,Winthrop,MA,2152,55348522,cottage-park-yacht-club
"PO BOX 1605, Cotuit, MA 02635",781-237-2222,matt_santangelo@msn.com,,,,,COTUIT MOSQUITO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.acmyc.org,7,Cotuit,PO,2635,30895279,cotuit-mosquito-yacht-club
"c/o Warren Stevens, Redmond, WA 98053",801-265-8800,warren@catzooks.com,,,,,SWIFT SOLO CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.swiftsolo.com,7,Redmond,WA,98053,23268605,swift-solo-class-association
"1500 K St NW Ste 350, Washington, DC 20005-1217",202-638-2788,joanne.dorval@metcor.com,,,,,THE BRENDAN CORPORATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.brendansailing.org,7,Washington,NW,20005,62063836,the-brendan-corporation
"PO Box 1111, Port Orchard, WA 98366",360-620-9545,WSCYC@WSCYC.net,,,,,WEST SOUND CORINTHIAN YC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.WSCYC.net,7,Port Orchard,PO,98366,86506666,west-sound-corinthian-yc
"4 Sand Island Access Rd Box 4, Honolulu, HI 96819",808-841-7271,keehinewsletter@ymail.com,,,,,KEEHI BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://KeehiBoatClub.com/,7,Honolulu,HI,96819,89404707,keehi-boat-club
"PO Box 6388, Kaneohe, HI 96744",808-379-9764,hhca13@aol.com,,,,,SAIL KOKOKAHI,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://sailkokokahi.com/,7,Kaneohe,PO,96744,95209808,sail-kokokahi
"1837 Wilhelmina Rise, Honolulu, HI 96816",808-282-4101,asylum38@hawaii.rr.com,,,,,HAWAII YACHT RACING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.hyra.us,7,Honolulu,HI,96816,56476713,hawaii-yacht-racing-association
"1837 Wilhelmina Rise, Honolulu, HI 96816",808-282-4101,asylum38@hawaii.rr.com,,,,,HAWAII YACHT RACING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.hyra.us,7,Honolulu,HI,96816,56476713,hawaii-yacht-racing-association
"PO Box 6388, Kaneohe, HI 96744",808-379-9764,hhca13@aol.com,,,,,SAIL KOKOKAHI,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://sailkokokahi.com/,7,Kaneohe,PO,96744,95209808,sail-kokokahi
"PO Box 1661, Keaau, HI 96749-1661",808-966-7788,ussailing@rees-schotte.net,,,,,NA HOA HOLOMOKU SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.hilosailing.org,7,Keaau,PO,96749,19938970,na-hoa-holomoku-sailing-club
"835 Front St, Lahaina, HI 96761",808-661-0191,dan@kapalua.com,,,,,LAHAINA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lyc.us,7,Lahaina,HI,96761,21011454,lahaina-yacht-club
"73-380 Kealakehe Pkwy. , Kailua Kona, HI 96740",808-865-8528,vicecommodore@konasailingclub.org,,,,,KONA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.konasailingclub.org,7,Kailua Kona,HI,96740,35263854,kona-sailing-club
"PO Box 3786, Lihue, HI 96766",808-634-8703,kauaisailing@gmail.com,,,,,KAUAI SAILING ASSOCIATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,https://kauaisailing.org/,7,Lihue,PO,96766,13672082,kauai-sailing-association
"PO Box 1661, Keaau, HI 96749-1661",808-966-7788,ussailing@rees-schotte.net,,,,,NA HOA HOLOMOKU SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.hilosailing.org,7,Keaau,PO,96749,19938970,na-hoa-holomoku-sailing-club
"Houston Yacht Club, Laporte, TX 77572",409-692-0606,jack.yoes@sbcglobal.net,,,,,PHRF OF GALVESTON BAY,,US Sailing Member,PHRF Fleet,,,,,,,,[],,http://www.phrfgb.com,7,Laporte,TX,77572,37874502,phrf-of-galveston-bay
"10806 Oak Hollow St, Houston, TX 77024",908-625-0076,md2sail@aol.com,,,,,US J/80 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.j80.org,7,Houston,TX,10806,12855985,us-j80-class-association
"7793 Burnet Rd #15, Austin, TX 78757-1276",512-266-0033,director@j24class.org,,,,,US J/24 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.j24usa.com,7,Austin,TX,78757,33882479,us-j24-class-association
"PO Box 53, Culver, IN 46511-0053",219-462-8559,fellert@cckokomo.com,,,,,MAXINKUCKEE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.myc-culver.org,7,Culver,PO,46511,83697130,maxinkuckee-yacht-club
"PO Box 230   , La Porte, TX 77572-0230",281-471-7508,ECAtreasurer@ensignclass.com,,,,,ENSIGN CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.ensignclass.com,7,La Porte,PO,77572,19410719,ensign-class-association
"117 East Louisa Street #723, Seattle, WA 98102",206-234-3740,boardchair@tyeeyachtclub.org,,,,,TYEE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://tyeeyachtclub.org,7,Seattle,WA,98102,16875373,tyee-yacht-club
"PO Box 407, Cedar Lake, IN 46303-0407",219-374-9812,cparker@jorsm.com,,,,,CEDAR LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.clyc.com,7,Cedar Lake,PO,46303,32254178,cedar-lake-yacht-club
"2204 Hialeah Drive, Seabrook, TX 775886",713-504-7120,bjsailor@gmail.com,,,,,TEXAS SAILING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.txsail.org,7,Seabrook,TX,,42285571,texas-sailing-association
